19.63	-1240	-330	0.25988	-1199	-352	0.025005	0	0	25	0
19.66	-1240	-320	0.247313	-1196	-346	0.0139231	0	0	25	0
19.69	-1240	-320	0.249757	-1194	-343	0.00857511	0	0	25	0
19.72	-1230	-330	0.261625	-1194	-343	0.00857511	0	0	25	0
19.75	-1230	-340	0.272446	-1191	-331	0.00323051	0	0	25	0
19.78	-1230	-350	0.293564	-1188	-326	0.000730071	0	0	25	0
19.81	-1220	-360	0.314683	-1184	-325	0.00246583	0	0	25	0
19.84	-1220	-380	0.322362	-1181	-320	0.00477	0	0	25	0
19.87	-1220	-380	0.320093	-1177	-320	0.00340642	0	0	25	0
19.9	-1220	-390	0.330565	-1175	-320	-0.00338194	0	0	25	0
19.93	-1220	-390	0.344703	-1171	-316	0.0041223	0	0	25	0
19.96	-1210	-390	0.355698	-1170	-307	0.0114063	0	0	25	0
19.99	-1210	-380	0.341561	-1166	-302	0.0168498	0	0	25	0
20.02	-1210	-380	0.337372	-1164	-292	0.0189266	0	0	25	0
20.05	-1210	-370	0.320093	-1162	-286	0.0245735	0	0	25	0
20.08	-1200	-360	0.298975	-1160	-285	0.0296293	0	0	25	0
20.11	-1200	-340	0.275064	-1158	-284	0.0315782	0	0	25	0
20.14	-1190	-320	0.257611	-1155	-286	0.031384	0	0	25	0
20.17	-1190	-290	0.238936	-1154	-288	0.0328235	0	0	25	0
20.2	-1190	-280	0.236667	-1154	-288	0.0328235	0	0	25	0
20.23	-1190	-260	0.216421	-1152	-294	0.0362963	0	0	25	0
20.26	-1190	-260	0.191986	-1152	-294	0.0362963	0	0	25	0
20.29	-1190	-250	0.173137	-1150	-290	0.0234499	0	0	25	0
20.32	-1180	-250	0.177849	-1145	-281	0.00852211	0	0	25	0
20.35	-1180	-260	0.189892	-1143	-273	0.00206513	0	0	25	0
20.38	-1180	-270	0.206996	-1141	-266	-0.00255418	0	0	25	0
20.41	-1170	-280	0.227067	-1139	-261	-0.00380813	0	0	25	0
20.44	-1170	-290	0.249931	-1135	-252	-0.00185041	0	0	25	0
20.47	-1160	-300	0.261276	-1130	-249	0.000172539	0	0	25	0
20.5	-1160	-310	0.254644	-1127	-245	-0.014926	0	0	25	0
20.53	-1160	-310	0.257087	-1121	-246	-0.0155333	0	0	25	0
20.56	-1160	-310	0.271573	-1115	-248	-0.00286997	0	0	25	0
20.59	-1160	-310	0.290248	-1109	-248	0.00933851	0	0	25	0
20.62	-1150	-310	0.288328	-1104	-249	0.0196784	0	0	25	0
20.65	-1140	-300	0.274191	-1098	-252	0.0285067	0	0	25	0
20.68	-1140	-290	0.256389	-1094	-251	0.0261828	0	0	25	0
20.71	-1130	-270	0.25028	-1090	-250	0.0275021	0	0	20	63
20.74	-1120	-260	0.247139	-1090	-250	0.0275021	0	0	20	63
20.77	-1120	-240	0.238412	-1087	-248	0.0278982	0	0	19	64
20.8	-1120	-230	0.235794	-1088	-246	0.0264029	0	0	19	64
20.83	-1110	-220	0.215897	-1084	-243	0.0281004	0	0	19	64
20.86	-1110	-220	0.186052	-1078	-245	0.0205072	0	0	19	64
20.89	-1110	-220	0.16633	-1072	-247	0.00142579	0	0	19	64
20.92	-1100	-220	0.156731	-1068	-244	-0.016837	0	0	19	64
20.95	-1090	-230	0.157429	-1062	-242	-0.0356015	0	0	19	64
20.98	-1090	-230	0.172089	-1057	-242	-0.0511938	0	0	19	64
21.01	-1080	-240	0.190066	-1049	-246	-0.0433203	0	0	19	64
21.04	-1070	-260	0.205949	-1045	-247	-0.0457888	0	0	19	64
21.07	-1060	-270	0.222006	-1045	-246	-0.0474891	0	0	19	64
21.1	-1060	-290	0.234921	-1042	-243	-0.0424252	0	0	19	64
21.13	-1050	-300	0.249058	-1038	-242	-0.0348891	0	0	19	64
21.16	-1060	-310	0.266163	-1038	-242	-0.0348891	0	0	19	64
21.19	-1060	-310	0.28763	-1033	-243	-0.0302129	0	0	19	64
21.22	-1060	-310	0.302466	-1021	-245	0.0077172	0	0	19	64
21.25	-1060	-310	0.301069	-1021	-245	0.0077172	0	0	19	64
21.28	-1060	-310	0.294263	-1015	-242	0.0241624	0	0	19	64
21.31	-1050	-300	0.290597	-1001	-241	0.0587084	0	0	19	64
21.34	-1050	-290	0.284489	-996	-243	0.0716942	0	0	19	64
21.37	-1040	-270	0.282394	-991	-243	0.0758018	0	0	19	64
21.4	-1020	-260	0.282394	-991	-243	0.0758018	0	0	19	64
21.43	-1010	-250	0.268083	-992	-243	0.0825945	0	0	19	64
21.46	-1000	-240	0.253247	-993	-244	0.0842511	0	0	19	64
21.49	-1000	-230	0.22986	-987	-245	0.0899781	0	0	19	64
21.52	-1000	-230	0.209614	-977	-245	0.0747722	0	0	19	64
21.55	-1000	-230	0.19635	-974	-243	0.0441584	0	0	19	64
21.58	-1000	-240	0.20752	-967	-245	0.0178996	0	0	19	64
21.61	-1000	-250	0.220261	-962	-246	0.00196659	0	0	19	64
21.64	-990	-260	0.249058	-956	-247	-0.008922	0	0	19	64
21.67	-980	-270	0.265115	-949	-247	-0.0156001	0	0	21	7
21.7	-970	-280	0.268606	-947	-248	-0.0283435	0	0	21	7
21.73	-960	-290	0.267908	-948	-247	-0.0306986	0	0	21	7
21.76	-950	-290	0.262672	-943	-247	-0.0457455	0	0	21	7
21.79	-940	-300	0.277158	-936	-246	-0.0502541	0	0	21	7
21.82	-940	-300	0.303513	-929	-247	-0.0436621	0	0	21	7
21.85	-940	-290	0.323933	-923	-247	-0.0300298	0	0	21	7
21.88	-940	-290	0.334754	-923	-247	-0.0300298	0	0	21	7
21.91	-930	-280	0.334231	-915	-248	-0.0071171	0	0	21	7
21.94	-930	-260	0.321315	-910	-246	0.00871001	0	0	21	7
21.97	-910	-250	0.310669	-902	-247	0.0286569	0	0	21	7
22	-910	-240	0.287281	-895	-249	0.0377414	0	0	21	7
22.03	-900	-230	0.280998	-891	-248	0.0448861	0	0	21	7
22.06	-900	-220	0.268257	-883	-247	0.0695451	0	0	21	7
22.09	-900	-220	0.249408	-876	-246	0.0600675	0	0	21	7
22.12	-900	-220	0.22794	-871	-244	0.0451773	0	0	21	7
22.15	-900	-220	0.222704	-867	-242	0.0296257	0	0	21	7
22.18	-890	-220	0.223751	-861	-241	0.00805735	0	0	21	7
22.21	-890	-230	0.234398	-857	-241	-0.00410684	0	0	21	7
22.24	-880	-240	0.25412	-851	-240	-0.00550732	0	0	21	7
22.27	-860	-250	0.275413	-848	-239	-0.0121282	0	0	21	7
22.3	-850	-270	0.309796	-844	-240	-0.00214375	0	0	21	7
22.33	-840	-280	0.337023	-842	-240	0.00494599	0	0	21	7
22.36	-840	-300	0.33999	-842	-240	0.00494599	0	0	21	7
22.39	-840	-310	0.361109	-838	-241	0.0183513	0	0	21	7
22.42	-840	-310	0.383274	-831	-241	0.0346405	0	0	21	7
22.45	-850	-320	0.396539	-824	-240	0.0618823	0	0	21	7
22.48	-850	-320	0.397586	-817	-238	0.083798	0	0	21	7
22.51	-850	-310	0.392175	-812	-237	0.10581	0	0	21	7
22.54	-840	-310	0.382576	-805	-238	0.131342	0	0	21	7
22.57	-840	-300	0.366519	-796	-237	0.15601	0	0	21	7
22.6	-830	-290	0.352731	-787	-237	0.174395	0	0	25	10
22.63	-820	-280	0.339292	-787	-238	0.177087	0	0	25	10
22.66	-810	-260	0.319744	-789	-238	0.178693	0	0	25	10
22.69	-800	-240	0.306131	-792	-239	0.183363	0	0	25	10
22.72	-790	-230	0.299149	-786	-239	0.188681	0	0	25	10
22.75	-790	-220	0.285536	-778	-238	0.177352	0	0	25	10
22.78	-790	-220	0.257436	-769	-236	0.16078	0	0	25	10
22.81	-790	-210	0.246615	-763	-235	0.136618	0	0	25	10
22.84	-790	-220	0.255691	-763	-235	0.136618	0	0	25	10
22.87	-790	-220	0.268606	-752	-233	0.109657	0	0	25	10
22.9	-780	-230	0.293739	-749	-232	0.0884032	0	0	25	10
22.93	-780	-230	0.308923	-743	-231	0.0782461	0	0	25	10
22.96	-770	-250	0.322188	-735	-230	0.077697	0	0	25	10
22.99	-750	-260	0.335452	-736	-232	0.0761683	0	0	25	10
23.02	-730	-270	0.35308	-736	-232	0.0773231	0	0	25	10
23.05	-730	-280	0.360236	-735	-232	0.0759134	0	0	25	10
23.08	-720	-290	0.376991	-725	-233	0.0901982	0	0	25	10
23.11	-720	-290	0.393572	-719	-231	0.108309	0	0	25	10
23.14	-720	-290	0.406662	-713	-232	0.137253	0	0	25	10
23.17	-720	-290	0.411723	-705	-232	0.153403	0	0	25	10
23.2	-720	-280	0.413818	-698	-232	0.168277	0	0	25	10
23.23	-720	-280	0.403695	-698	-232	0.168277	0	0	25	10
23.26	-710	-260	0.384845	-691	-229	0.183171	0	0	25	10
23.29	-700	-250	0.362505	-686	-229	0.186821	0	0	25	10
23.32	-690	-240	0.357269	-687	-228	0.189829	0	0	25	10
23.35	-680	-220	0.357443	-688	-228	0.188739	0	0	25	10
23.38	-680	-220	0.344877	-680	-226	0.198235	0	0	25	10
23.41	-680	-220	0.323235	-676	-225	0.184485	0	0	25	10
23.44	-680	-220	0.301244	-672	-224	0.16472	0	0	25	10
23.47	-680	-220	0.302291	-662	-223	0.146866	0	0	25	10
23.5	-680	-230	0.32498	-656	-223	0.132408	0	0	25	10
23.53	-670	-240	0.33807	-649	-223	0.125772	0	0	1	26
23.56	-670	-250	0.353778	-641	-221	0.109137	0	0	1	26
23.59	-660	-260	0.36425	-634	-221	0.101487	0	0	1	26
23.62	-640	-270	0.372279	-634	-220	0.0948555	0	0	1	26
23.65	-630	-270	0.37001	-625	-219	0.0807588	0	0	1	26
23.68	-620	-270	0.372104	-618	-219	0.0831139	0	0	1	26
23.71	-620	-270	0.397586	-608	-217	0.0979742	0	0	1	26
23.74	-620	-260	0.421497	-602	-214	0.123391	0	0	1	26
23.77	-620	-260	0.428478	-602	-208	0.132486	0	0	1	26
23.8	-610	-250	0.426035	-602	-208	0.132486	0	0	1	26
23.83	-610	-230	0.428478	-595	-204	0.151275	0	0	1	26
23.86	-600	-210	0.417657	-588	-201	0.154518	0	0	1	26
23.89	-590	-200	0.389557	-581	-199	0.161886	0	0	1	26
23.92	-590	-180	0.388859	-578	-199	0.164194	0	0	1	26
23.95	-590	-180	0.390954	-576	-198	0.17744	0	0	1	26
23.98	-590	-170	0.374722	-571	-195	0.171868	0	0	1	26
24.01	-590	-170	0.340514	-567	-191	0.153537	0	0	1	26
24.04	-580	-170	0.323235	-565	-186	0.132237	0	0	1	26
24.07	-570	-180	0.318173	-559	-181	0.115014	0	0	1	26
24.1	-560	-190	0.337372	-559	-178	0.108978	0	0	1	26
24.13	-560	-200	0.353604	-554	-177	0.115782	0	0	1	26
24.16	-550	-210	0.368614	-550	-177	0.115657	0	0	1	26
24.19	-540	-220	0.376293	-550	-177	0.115657	0	0	1	26
24.22	-530	-230	0.36076	-545	-176	0.126693	0	0	1	26
24.25	-530	-240	0.36617	-540	-177	0.114243	0	0	1	26
24.28	-530	-240	0.392525	-534	-176	0.115022	0	0	1	26
24.31	-520	-250	0.410501	-523	-174	0.127377	0	0	1	26
24.34	-520	-240	0.415388	-515	-170	0.140605	0	0	1	26
24.37	-510	-240	0.418704	-508	-167	0.151183	0	0	1	26
24.4	-510	-230	0.417657	-502	-163	0.166846	0	0	1	26
24.43	-500	-220	0.39968	-493	-160	0.181488	0	0	1	26
24.46	-490	-210	0.374199	-485	-160	0.179487	0	0	1	26
24.49	-490	-190	0.371057	-484	-160	0.176502	0	0	1	26
24.52	-480	-170	0.371581	-484	-160	0.178497	0	0	1	26
24.55	-480	-150	0.352557	-482	-159	0.175188	0	0	1	26
24.58	-480	-140	0.33266	-472	-158	0.174832	0	0	1	26
24.61	-490	-130	0.314334	-472	-158	0.174832	0	0	1	26
24.64	-490	-120	0.295484	-467	-154	0.158467	0	0	1	26
24.67	-480	-120	0.280474	-459	-151	0.142704	0	0	1	26
24.7	-480	-120	0.264068	-456	-145	0.109506	0	0	1	26
24.73	-470	-130	0.252375	-451	-140	0.0809942	0	0	1	26
24.76	-460	-130	0.257785	-447	-135	0.0550753	0	0	1	26
24.79	-450	-140	0.283965	-445	-131	0.0405495	0	0	1	26
24.82	-440	-150	0.314334	-435	-129	0.0424937	0	0	1	26
24.85	-430	-170	0.338594	-434	-131	0.0436143	0	0	1	26
24.88	-420	-180	0.357792	-434	-133	0.0540225	0	0	1	26
24.91	-420	-190	0.356571	-424	-134	0.061332	0	0	1	26
24.94	-420	-200	0.359363	-417	-134	0.0696292	0	0	1	26
24.97	-420	-200	0.379609	-417	-134	0.0696292	0	0	1	26
25	-430	-200	0.400379	-414	-133	0.0851125	0	0	1	26
25.03	-420	-200	0.413469	-405	-129	0.11041	0	0	1	26
25.06	-420	-190	0.411374	-402	-124	0.122182	0	0	1	26
25.09	-420	-180	0.401949	-401	-120	0.132103	0	0	1	26
25.12	-410	-170	0.397062	-394	-118	0.142181	0	0	1	26
25.15	-400	-150	0.39235	-385	-118	0.153774	0	0	1	26
25.18	-390	-140	0.389907	-381	-120	0.165342	0	0	1	26
25.21	-380	-120	0.386067	-381	-119	0.169665	0	0	1	26
25.24	-380	-100	0.389208	-379	-118	0.177919	0	0	1	26
25.27	-380	-100	0.382402	-374	-116	0.178994	0	0	1	26
25.3	-380	-90	0.354825	-370	-114	0.167212	0	0	1	26
25.33	-380	-90	0.34767	-370	-114	0.167212	0	0	1	26
25.36	-380	-90	0.334754	-367	-111	0.152454	0	0	1	26
25.39	-370	-100	0.32882	-358	-108	0.136878	0	0	1	26
25.42	-360	-110	0.323235	-352	-104	0.119038	0	0	1	26
25.45	-350	-120	0.319395	-345	-103	0.112718	0	0	1	26
25.48	-340	-130	0.323759	-342	-100	0.102959	0	0	1	26
25.51	-330	-140	0.344179	-336	-98	0.100808	0	0	1	26
25.54	-320	-150	0.346448	-330	-99	0.0906479	0	0	1	26
25.57	-310	-150	0.352207	-324	-100	0.0857075	0	0	1	26
25.6	-310	-150	0.367915	-320	-97	0.0893772	0	0	1	26
25.63	-320	-150	0.4016	-309	-94	0.105108	0	0	1	26
25.66	-310	-150	0.399157	-306	-92	0.1136	0	0	1	26
25.69	-310	-140	0.389383	-306	-92	0.1136	0	0	1	26
25.72	-310	-130	0.392525	-298	-90	0.128568	0	0	1	26
25.75	-300	-110	0.382576	-294	-91	0.140882	0	0	1	26
25.78	-300	-100	0.36425	-290	-89	0.144814	0	0	1	26
25.81	-290	-80	0.355349	-283	-90	0.147268	0	0	1	26
25.84	-290	-70	0.359712	-284	-90	0.161013	0	0	1	26
25.87	-290	-60	0.360236	-283	-90	0.164457	0	0	1	26
25.9	-290	-60	0.336674	-284	-88	0.158776	0	0	1	26
25.93	-290	-60	0.315032	-281	-84	0.141485	0	0	1	26
25.96	-280	-60	0.309447	-282	-81	0.131719	0	0	1	26
25.99	-280	-60	0.327249	-271	-77	0.134599	0	0	1	26
26.02	-270	-70	0.352382	-266	-73	0.130762	0	0	1	26
26.05	-270	-80	0.350113	-266	-72	0.132814	0	0	1	26
26.08	-260	-100	0.360934	-266	-72	0.132814	0	0	1	26
26.11	-250	-110	0.372453	-256	-71	0.136841	0	0	1	26
26.14	-250	-120	0.352557	-257	-72	0.136108	0	0	1	26
26.17	-250	-120	0.350637	-251	-73	0.133405	0	0	1	26
26.2	-240	-130	0.372802	-251	-74	0.140165	0	0	1	26
26.23	-240	-120	0.396713	-246	-74	0.154306	0	0	1	26
26.26	-240	-120	0.395666	-239	-72	0.162717	0	0	1	26
26.29	-230	-110	0.386067	-235	-72	0.170805	0	0	1	26
26.32	-230	-100	0.387114	-232	-72	0.170535	0	0	1	26
26.35	-230	-90	0.382751	-225	-70	0.173038	0	0	1	26
26.38	-230	-80	0.380831	-223	-71	0.17378	0	0	1	26
26.41	-220	-60	0.379086	-218	-71	0.172413	0	0	1	26
26.44	-220	-50	0.372628	-218	-71	0.172413	0	0	1	26
26.47	-220	-50	0.35116	-217	-70	0.181608	0	0	1	26
26.5	-220	-40	0.330042	-213	-67	0.176986	0	0	1	26
26.53	-220	-40	0.32341	-212	-66	0.165875	0	0	1	26
26.56	-220	-50	0.317475	-210	-65	0.158696	0	0	1	26
26.59	-220	-50	0.31189	-209	-63	0.155531	0	0	1	26
26.62	-210	-60	0.314334	-202	-61	0.151208	0	0	1	26
26.65	-210	-80	0.319744	-202	-61	0.150109	0	0	1	26
26.68	-210	-90	0.327075	-202	-61	0.148874	0	0	1	26
26.71	-210	-90	0.308749	-203	-62	0.147831	0	0	1	26
26.74	-210	-100	0.292692	-203	-63	0.151703	0	0	1	26
26.77	-210	-100	0.308051	-205	-65	0.154839	0	0	1	26
26.8	-210	-100	0.325678	-205	-65	0.154839	0	0	1	26
26.83	-210	-90	0.340688	-207	-64	0.157784	0	0	1	26
26.86	-210	-80	0.346971	-208	-65	0.162551	0	0	1	26
26.89	-210	-70	0.352033	-209	-67	0.167146	0	0	1	26
26.92	-210	-60	0.355349	-210	-67	0.166461	0	0	1	26
26.95	-210	-50	0.354825	-210	-67	0.166354	0	0	1	26
26.98	-220	-50	0.331089	-210	-67	0.167876	0	0	1	26
27.01	-220	-50	0.320268	-209	-66	0.165035	0	0	1	26
27.04	-220	-50	0.322537	-210	-66	0.162343	0	0	1	26
27.07	-220	-50	0.32341	-208	-65	0.159213	0	0	1	26
27.1	-210	-60	0.331263	-208	-65	0.156978	0	0	1	26
27.13	-210	-70	0.338768	-208	-65	0.156978	0	0	1	26
27.16	-210	-80	0.33999	-209	-65	0.154395	0	0	1	26
27.19	-210	-90	0.350288	-209	-66	0.152628	0	0	1	26
27.22	-210	-90	0.365297	-209	-66	0.151585	0	0	1	26
27.25	-210	-100	0.394619	-210	-66	0.149518	0	0	1	26
27.28	-210	-110	0.416785	-210	-67	0.148291	0	0	1	26
27.31	-210	-110	0.427431	-211	-68	0.146996	0	0	1	26
27.34	-200	-120	0.43738	-211	-68	0.143228	0	0	1	26
27.37	-200	-120	0.442616	-211	-69	0.145947	0	0	1	26
27.4	-200	-120	0.452389	-211	-69	0.149926	0	0	1	26
27.43	-200	-130	0.462687	-211	-70	0.148052	0	0	1	26
27.46	-200	-130	0.477348	-211	-70	0.148052	0	0	1	26
27.49	-200	-130	0.494277	-211	-70	0.149125	0	0	1	26
27.52	-200	-130	0.505971	-211	-71	0.152183	0	0	1	26
27.55	-200	-130	0.509985	-210	-72	0.15608	0	0	1	26
27.58	-200	-130	0.514349	-209	-72	0.156765	0	0	1	26
27.61	-200	-130	0.523599	-208	-72	0.15706	0	0	1	26
27.64	-200	-130	0.532151	-208	-72	0.160906	0	0	1	26
27.67	-200	-130	0.535642	-208	-73	0.170658	0	0	1	26
27.7	-200	-130	0.538434	-208	-74	0.174502	0	0	1	26
27.73	-200	-130	0.544892	-208	-74	0.179627	0	0	1	26
27.76	-200	-130	0.561123	-208	-75	0.187921	0	0	1	26
27.79	-200	-130	0.57369	-209	-75	0.1959	60	10	1	26
27.82	-200	-130	0.569326	-208	-76	0.195996	110	10	1	26
27.85	-200	-140	0.554317	-208	-77	0.187374	160	20	1	26
27.88	-200	-140	0.553095	-207	-77	0.184527	200	20	1	26
27.91	-200	-140	0.551	-207	-77	0.184527	250	30	1	26
27.94	-200	-140	0.536165	-207	-78	0.18136	290	30	1	26
27.97	-200	-140	0.517665	-206	-78	0.18136	340	40	1	26
28	-200	-140	0.503702	-206	-78	0.180066	380	40	1	26
28.03	-200	-140	0.479093	-206	-79	0.182495	420	50	1	26
28.06	-200	-140	0.453786	-207	-79	0.18351	460	50	1	26
28.09	-200	-140	0.431271	-207	-80	0.179078	500	60	1	26
28.12	-200	-140	0.418006	-206	-80	0.176372	540	60	1	26
28.15	-200	-140	0.402298	-206	-81	0.174837	580	70	1	26
28.18	-200	-140	0.363028	-206	-81	0.168897	620	70	1	26
28.21	-200	-140	0.341386	-206	-81	0.164643	650	80	1	26
28.24	-200	-140	0.330216	-206	-82	0.168079	690	80	1	26
28.27	-200	-130	0.319395	-206	-82	0.175887	730	80	1	26
28.3	-200	-120	0.308225	-206	-83	0.182253	760	90	1	26
28.33	-210	-110	0.292692	-206	-83	0.182253	790	90	1	26
28.36	-210	-110	0.280649	-206	-84	0.187333	830	100	1	26
28.39	-210	-100	0.262148	-206	-84	0.189743	860	100	425	33
28.42	-210	-90	0.246266	-206	-84	0.190541	890	100	428	34
28.45	-210	-80	0.238587	-206	-85	0.193517	920	110	431	34
28.48	-210	-80	0.226195	-206	-85	0.195479	950	110	434	34
28.51	-220	-70	0.211534	-207	-84	0.193406	980	110	437	34
28.54	-220	-70	0.202109	-206	-84	0.192567	1010	120	439	34
28.57	-220	-70	0.19984	-207	-84	0.194031	1040	120	441	34
28.6	-220	-70	0.194255	-206	-84	0.192297	1070	120	443	34
28.63	-220	-70	0.189368	-206	-83	0.19252	1100	130	445	34
28.66	-220	-70	0.188146	-206	-83	0.19252	1120	130	445	34
28.69	-220	-70	0.182038	-206	-83	0.193518	1150	130	447	34
28.72	-220	-70	0.175755	-206	-83	0.194011	1170	130	447	34
28.75	-220	-60	0.172089	-206	-83	0.19454	1200	140	448	34
28.78	-220	-60	0.164061	-207	-83	0.196774	1220	140	448	34
28.81	-220	-60	0.157603	-207	-83	0.196712	1250	140	448	34
28.84	-220	-60	0.151844	-207	-83	0.197888	1270	150	448	34
28.87	-220	-50	0.145386	-207	-82	0.199046	1290	150	448	34
28.9	-220	-60	0.142419	-207	-82	0.20054	1310	150	448	34
28.93	-220	-60	0.140848	-206	-82	0.194809	1340	150	448	34
28.96	-210	-70	0.14207	-205	-81	0.191056	1360	160	448	34
28.99	-210	-80	0.140674	-205	-81	0.192677	1380	160	448	34
29.02	-210	-80	0.143815	-203	-81	0.19326	1400	160	448	34
29.05	-210	-90	0.150273	-202	-80	0.195757	1420	160	448	34
29.08	-200	-100	0.159349	-202	-80	0.195757	1440	160	448	34
29.11	-200	-110	0.164061	-201	-81	0.197747	1460	170	448	34
29.14	-200	-120	0.165283	-200	-81	0.200005	1470	170	448	34
29.17	-190	-120	0.165806	-198	-80	0.202963	1490	170	448	34
29.2	-190	-130	0.170344	-195	-80	0.211141	1510	170	448	34
29.23	-190	-120	0.170344	-191	-80	0.221012	1530	170	448	34
29.26	-190	-120	0.166504	-188	-79	0.226144	1540	180	448	34
29.29	-180	-110	0.159174	-186	-79	0.230809	1560	180	448	34
29.32	-180	-110	0.148528	-180	-77	0.233466	1570	180	448	34
29.35	-180	-100	0.13631	-177	-77	0.235866	1590	180	1243	116
29.38	-180	-80	0.125838	-177	-77	0.236141	1610	180	1253	116
29.41	-180	-60	0.112574	-178	-77	0.237046	1620	190	1262	116
29.44	-180	-50	0.104894	-180	-77	0.235354	1630	190	1271	116
29.47	-190	-40	0.0993092	-180	-77	0.235354	1650	190	1271	116
29.5	-190	-30	0.0933751	-177	-76	0.233704	1660	190	1287	116
29.53	-190	-20	0.0776671	-174	-75	0.224321	1670	190	1295	116
29.56	-180	-20	0.0748746	-171	-74	0.210284	1690	190	1303	116
29.59	-180	-20	0.0818559	-168	-72	0.200448	1700	190	1309	116
29.62	-170	-20	0.0937242	-162	-70	0.195557	1710	200	1316	116
29.65	-160	-30	0.101578	-157	-69	0.190628	1720	200	1323	116
29.68	-160	-40	0.112923	-155	-68	0.191323	1740	200	1329	116
29.71	-150	-50	0.118159	-152	-66	0.192149	1750	200	1335	116
29.74	-140	-60	0.128805	-156	-67	0.192647	1760	200	1340	116
29.77	-140	-80	0.137881	-156	-67	0.193432	1770	200	1346	116
29.8	-130	-80	0.140848	-148	-66	0.192422	1780	200	1351	116
29.83	-130	-90	0.156032	-148	-66	0.192422	1790	200	1351	116
29.86	-130	-90	0.172613	-142	-64	0.202349	1800	210	1355	116
29.89	-130	-90	0.183434	-135	-63	0.225587	1810	210	1364	116
29.92	-120	-80	0.180991	-129	-62	0.244372	1820	210	1368	116
29.95	-110	-70	0.168424	-125	-61	0.263757	1830	210	1371	116
29.98	-110	-60	0.14399	-120	-60	0.280529	1830	210	1374	116
30.01	-110	-50	0.11973	-117	-58	0.279924	1840	210	1377	116
30.04	-100	-30	0.104022	-113	-57	0.286255	1850	210	1380	116
30.07	-100	-20	0.0998328	-110	-56	0.290693	1860	210	1382	116
30.1	-90	-10	0.0944223	-104	-54	0.295636	1870	210	1384	116
30.13	-100	-0	0.0837758	-97	-52	0.288963	1880	210	1385	116
30.16	-100	0	0.0656244	-90	-50	0.273285	1880	220	1387	116
30.19	-90	0	0.0586431	-90	-50	0.273285	1890	220	1387	116
30.22	-90	-0	0.0591667	-83	-48	0.258614	1900	220	1388	116
30.25	-80	-10	0.0645772	-74	-45	0.2377	1900	220	1389	116
30.28	-70	-10	0.0844739	-67	-43	0.224187	1910	220	1389	116
30.31	-60	-20	0.105592	-60	-42	0.216934	1920	220	1389	116
30.34	-40	-40	0.126362	-53	-40	0.216119	1920	220	1347	101
30.37	-30	-50	0.146957	-53	-40	0.221395	1930	220	1347	101
30.4	-30	-60	0.152542	-53	-40	0.225194	1940	220	1347	101
30.43	-30	-70	0.148528	-46	-39	0.220102	1940	220	1347	101
30.46	-30	-70	0.157778	-39	-37	0.225507	1950	220	1347	101
30.49	-30	-80	0.179769	-29	-35	0.247674	1950	220	1347	101
30.52	-20	-70	0.193906	-23	-33	0.26523	1960	220	1347	101
30.55	-20	-70	0.191637	-23	-33	0.26523	1960	220	1347	101
30.58	-10	-60	0.180467	-16	-31	0.282769	1970	230	1347	101
30.61	-0	-50	0.163886	-6	-29	0.30054	1970	230	1347	101
30.64	10	-40	0.13631	0	-27	0.305462	1980	230	1347	101
30.67	10	-20	0.111876	4	-25	0.301464	1980	230	1347	101
30.7	20	-0	0.095295	4	-25	0.29362	1990	230	1347	101
30.73	20	10	0.0914553	4	-25	0.283279	1990	230	1347	101
30.76	10	20	0.0914553	9	-24	0.282071	2000	230	1347	101
30.79	10	30	0.0865683	15	-22	0.279827	2000	230	1347	101
30.82	10	30	0.0719076	25	-19	0.259539	2000	230	1347	101
30.85	10	30	0.0567232	32	-17	0.240806	2010	230	1347	101
30.88	10	30	0.0616101	39	-16	0.222103	2010	230	1347	101
30.91	20	30	0.0703368	39	-16	0.222103	2010	230	1347	101
30.94	20	20	0.0776671	48	-14	0.200123	2020	230	1347	101
30.97	40	20	0.0958186	55	-12	0.191337	2020	230	1347	101
31	50	10	0.114843	62	-11	0.189445	2020	230	1347	101
31.03	70	-10	0.131249	62	-11	0.189755	2030	230	1347	101
31.06	90	-20	0.143641	62	-11	0.194143	2030	230	1347	101
31.09	100	-30	0.146608	62	-11	0.191974	2030	230	1347	101
31.12	110	-40	0.153065	67	-10	0.189218	2040	230	1347	101
31.15	110	-40	0.170693	74	-9	0.19665	2040	230	1347	101
31.18	110	-50	0.192161	83	-7	0.222021	2040	230	1347	101
31.21	100	-50	0.197222	90	-5	0.242925	2040	230	1347	101
31.24	100	-50	0.189368	97	-3	0.25856	2050	230	1843	267
31.27	100	-40	0.175406	97	-3	0.25856	2050	230	1843	267
31.3	110	-30	0.161967	106	-1	0.279935	2050	230	1853	270
31.33	110	-20	0.140499	118	1	0.291766	2050	240	1858	271
31.36	120	-10	0.122697	118	1	0.291766	2060	240	1858	271
31.39	130	10	0.112923	120	2	0.296137	2060	240	1868	274
31.42	140	20	0.111701	120	2	0.298729	2060	240	1871	275
31.45	140	30	0.0989602	125	4	0.302287	2060	240	1875	276
31.48	140	40	0.0727802	134	6	0.287216	2060	240	1878	277
31.51	140	40	0.0469494	143	9	0.258645	2070	240	1881	278
31.54	140	30	0.0387463	150	11	0.23568	2070	240	1884	279
31.57	140	30	0.0383972	157	13	0.219018	2070	240	1887	279
31.6	140	20	0.0466003	164	14	0.203378	2070	240	1889	280
