17.74	-1210	2170	-1.07757	-1225	2082	-0.649721	0	0	25	0
17.77	-1220	2160	-1.0561	-1217	2079	-0.661753	0	0	25	0
17.8	-1220	2150	-1.04126	-1215	2074	-0.655328	0	0	25	0
17.83	-1210	2130	-1.0362	-1211	2072	-0.663249	0	0	25	0
17.86	-1210	2120	-1.04755	-1211	2073	-0.670665	0	0	25	0
17.89	-1210	2110	-1.05453	-1203	2067	-0.682468	0	0	25	0
17.92	-1210	2110	-1.03899	-1203	2067	-0.682468	0	0	25	0
17.95	-1210	2110	-1.0177	-1196	2063	-0.680193	0	0	25	0
17.98	-1210	2110	-1.01089	-1192	2057	-0.65222	0	0	25	0
18.01	-1200	2120	-1.01421	-1187	2053	-0.640828	0	0	25	0
18.04	-1190	2120	-1.017	-1182	2047	-0.615503	0	0	25	0
18.07	-1170	2130	-1.02381	-1181	2042	-0.594755	0	0	25	0
18.1	-1150	2130	-1.04336	-1176	2040	-0.587344	0	0	25	0
18.13	-1140	2130	-1.06186	-1177	2039	-0.57611	0	0	25	0
18.16	-1120	2140	-1.05976	-1173	2038	-0.570566	0	0	25	0
18.19	-1120	2140	-1.06727	-1170	2036	-0.563391	0	0	25	0
18.22	-1110	2140	-1.08891	-1169	2033	-0.566487	0	0	25	0
18.25	-1110	2140	-1.11841	-1163	2030	-0.586559	0	0	25	0
18.28	-1110	2140	-1.13464	-1163	2030	-0.586559	0	0	25	0
18.31	-1110	2130	-1.13516	-1158	2027	-0.607577	0	0	25	0
18.34	-1110	2120	-1.13132	-1150	2022	-0.642271	0	0	25	0
18.37	-1110	2110	-1.11422	-1143	2019	-0.659261	0	0	25	0
18.4	-1110	2090	-1.08926	-1141	2017	-0.663121	0	0	25	0
18.43	-1110	2070	-1.07059	-1136	2015	-0.671657	0	0	25	0
18.46	-1110	2050	-1.05435	-1136	2015	-0.672753	0	0	25	0
18.49	-1120	2040	-1.04528	-1133	2015	-0.667406	0	0	25	0
18.52	-1120	2040	-1.02992	-1129	2012	-0.661756	0	0	25	0
18.55	-1130	2040	-1.01369	-1120	2006	-0.645255	0	0	25	0
18.58	-1130	2040	-1.00548	-1119	2002	-0.623096	0	0	25	0
18.61	-1130	2040	-1.01439	-1115	1999	-0.609645	0	0	25	0
18.64	-1120	2040	-1.01945	-1107	1995	-0.604805	0	0	25	0
18.67	-1110	2050	-1.02695	-1107	1995	-0.604805	0	0	25	0
18.7	-1100	2050	-1.04598	-1100	1992	-0.59422	0	0	25	0
18.73	-1080	2060	-1.06814	-1094	1990	-0.589161	0	0	25	0
18.76	-1060	2060	-1.07879	-1092	1988	-0.582851	0	0	25	0
18.79	-1040	2060	-1.09031	-1093	1989	-0.582393	0	0	25	0
18.82	-1030	2070	-1.10567	-1095	1989	-0.573966	0	0	25	0
18.85	-1020	2070	-1.12539	-1087	1985	-0.579727	0	0	25	0
18.88	-1020	2080	-1.1479	-1082	1982	-0.594046	0	0	25	0
18.91	-1020	2080	-1.18002	-1079	1978	-0.627206	0	0	25	0
18.94	-1020	2080	-1.19974	-1075	1974	-0.659919	0	0	25	0
18.97	-1020	2080	-1.20323	-1074	1972	-0.683766	0	0	25	0
19	-1020	2070	-1.19381	-1070	1970	-0.705719	0	0	25	0
19.03	-1020	2060	-1.17565	-1070	1970	-0.705719	0	0	25	0
19.06	-1020	2040	-1.14878	-1062	1966	-0.738077	0	0	25	0
19.09	-1020	2020	-1.12591	-1063	1964	-0.744038	0	0	25	0
19.12	-1030	2010	-1.09327	-1066	1964	-0.738017	0	0	25	0
19.15	-1030	2000	-1.07268	-1063	1963	-0.739087	0	0	25	0
19.18	-1040	2000	-1.05976	-1060	1961	-0.735711	0	0	25	0
19.21	-1040	2000	-1.05034	-1055	1958	-0.7288	0	0	25	0
19.24	-1040	2000	-1.06203	-1050	1954	-0.728516	0	0	25	0
19.27	-1030	2010	-1.08367	-1048	1952	-0.734015	0	0	25	0
19.3	-1030	2010	-1.09921	-1045	1949	-0.744809	0	0	25	0
19.33	-1020	2010	-1.12033	-1039	1946	-0.757479	0	0	25	0
19.36	-1010	2020	-1.14302	-1035	1943	-0.791004	0	0	25	0
19.39	-990	2020	-1.14965	-1032	1941	-0.809374	0	0	25	0
19.42	-980	2020	-1.11579	-1027	1940	-0.809114	0	0	25	0
19.45	-970	2020	-1.10113	-1026	1939	-0.797964	0	0	25	0
19.48	-970	2020	-1.11457	-1026	1939	-0.797964	0	0	25	0
19.51	-970	2020	-1.14982	-1025	1939	-0.801438	0	0	25	0
19.54	-970	2020	-1.18839	-1020	1937	-0.837325	0	0	25	0
19.57	-980	2010	-1.20306	-1019	1935	-0.871358	0	0	25	0
19.6	-990	2000	-1.21702	-1020	1934	-0.904351	0	0	25	0
19.63	-990	1990	-1.24669	-1016	1932	-0.975778	0	0	25	0
19.66	-1010	1980	-1.26432	-1015	1931	-1.04363	0	0	25	0
19.69	-1020	1980	-1.22592	-1015	1929	-1.06745	0	0	25	0
19.72	-1030	1980	-1.1472	-1015	1927	-1.05686	0	0	25	0
19.75	-1030	1980	-1.10095	-1015	1926	-1.04136	0	0	25	0
19.78	-1030	1980	-1.1123	-1013	1925	-1.05248	0	0	25	0
19.81	-1030	1980	-1.1589	-1011	1926	-1.10589	0	0	25	0
19.84	-1020	1980	-1.22156	-1012	1925	-1.15255	0	0	25	0
19.87	-1010	1980	-1.25821	-1013	1923	-1.19734	0	0	25	0
19.9	-1000	1980	-1.29224	-1013	1923	-1.19734	0	0	25	0
19.93	-990	1980	-1.30097	-1013	1921	-1.28867	0	0	25	0
19.96	-980	1970	-1.28194	-1015	1922	-1.3455	0	0	25	0
19.99	-970	1970	-1.18717	-1013	1924	-1.39559	0	0	25	0
20.02	-970	1970	-1.12905	-1015	1921	-1.36841	0	0	25	0
20.05	-970	1970	-1.1411	-1014	1921	-1.38838	0	0	25	0
20.08	-970	1970	-1.1692	-1011	1922	-1.43091	0	0	25	0
20.11	-970	1970	-1.20166	-1011	1922	-1.46255	0	0	25	0
20.14	-980	1970	-1.22906	-1010	1922	-1.52069	0	0	25	0
20.17	-990	1970	-1.25053	-1011	1920	-1.57074	0	0	25	0
20.2	-1010	1970	-1.2411	-1008	1921	-1.6597	0	0	25	0
20.23	-1020	1970	-1.20079	-1009	1922	-1.6892	0	0	25	0
20.26	-1030	1970	-1.13429	-1008	1920	-1.68854	0	0	25	0
20.29	-1040	1980	-1.09118	-1010	1916	-1.66759	0	0	25	0
20.32	-1040	1970	-1.07687	-1009	1915	-1.68321	0	0	25	0
20.35	-1040	1970	-1.09816	-1010	1911	-1.68573	0	0	25	0
20.38	-1030	1970	-1.1301	-1010	1907	-1.70264	0	0	25	0
20.41	-1030	1960	-1.17059	-1011	1903	-1.73911	0	0	25	0
20.44	-1020	1950	-1.19939	-1011	1903	-1.73911	0	0	25	0
20.47	-1010	1940	-1.20899	-1013	1899	-1.76857	0	0	25	0
20.5	-1000	1940	-1.18665	-1015	1894	-1.78962	0	0	25	0
20.53	-990	1930	-1.13726	-1014	1893	-1.81289	0	0	25	0
20.56	-990	1930	-1.11631	-1017	1887	-1.79712	0	0	25	0
20.59	-990	1930	-1.11858	-1016	1885	-1.81725	0	0	25	0
20.62	-990	1920	-1.12068	-1014	1884	-1.84234	0	0	25	0
20.65	-990	1920	-1.11247	-1017	1877	-1.83737	0	0	25	0
20.68	-1000	1920	-1.10584	-1020	1872	-1.8439	0	0	25	0
20.71	-1020	1920	-1.09519	-1023	1865	-1.84043	0	0	25	0
20.74	-1030	1920	-1.08734	-1024	1861	-1.85799	0	0	20	63
20.77	-1050	1920	-1.0821	-1025	1857	-1.86487	0	0	20	64
20.8	-1060	1920	-1.08525	-1026	1857	-1.87124	0	0	20	64
20.83	-1070	1920	-1.08298	-1025	1856	-1.88347	0	0	20	64
20.86	-1070	1920	-1.06954	-1025	1851	-1.88775	0	0	20	64
20.89	-1070	1920	-1.05156	-1028	1845	-1.86909	0	0	20	64
20.92	-1070	1910	-1.04126	-1028	1845	-1.86909	0	0	20	64
20.95	-1070	1900	-1.03411	-1032	1835	-1.84195	0	0	20	64
20.98	-1070	1890	-1.03498	-1033	1830	-1.83531	0	0	20	64
21.01	-1060	1880	-1.04807	-1035	1826	-1.82857	0	0	20	64
21.04	-1050	1870	-1.05889	-1038	1820	-1.83317	0	0	20	64
21.07	-1040	1860	-1.0664	-1037	1817	-1.83865	0	0	20	64
21.1	-1030	1850	-1.07547	-1037	1816	-1.83933	0	0	20	64
21.13	-1020	1840	-1.07896	-1039	1814	-1.84079	0	0	20	64
21.16	-1010	1840	-1.08821	-1038	1810	-1.84524	0	0	20	64
21.19	-1010	1840	-1.10741	-1042	1803	-1.85276	0	0	20	64
21.22	-1000	1840	-1.12696	-1045	1794	-1.86316	0	0	20	64
21.25	-1010	1840	-1.13638	-1048	1786	-1.87966	0	0	20	64
21.28	-1010	1830	-1.14337	-1049	1782	-1.90289	0	0	20	64
21.31	-1020	1830	-1.12661	-1050	1778	-1.92533	0	0	20	64
21.34	-1030	1820	-1.10043	-1052	1773	-1.94223	0	0	20	64
21.37	-1050	1810	-1.07216	-1056	1765	-1.93896	0	0	20	64
21.4	-1070	1810	-1.05086	-1056	1764	-1.93896	0	0	20	64
21.43	-1090	1800	-1.0294	-1058	1762	-1.9309	0	0	20	64
21.46	-1100	1800	-1.02032	-1056	1765	-1.92772	0	0	20	64
21.49	-1110	1810	-1.01055	-1058	1760	-1.92012	0	0	20	64
21.52	-1110	1810	-0.994489	-1058	1757	-1.91354	0	0	20	64
21.55	-1110	1820	-0.979479	-1063	1745	-1.87734	0	0	20	64
21.58	-1110	1820	-0.969356	-1064	1742	-1.86493	0	0	20	64
21.61	-1110	1810	-0.971799	-1067	1732	-1.84283	0	0	20	64
21.64	-1110	1810	-0.977559	-1067	1732	-1.84283	0	0	20	64
21.67	-1100	1800	-0.987682	-1070	1720	-1.81479	0	0	21	7
21.7	-1090	1790	-1.00758	-1070	1717	-1.81266	0	0	21	7
21.73	-1080	1770	-1.0191	-1071	1718	-1.81229	0	0	21	7
21.76	-1070	1750	-1.02084	-1071	1718	-1.81229	0	0	21	7
21.79	-1060	1730	-1.02224	-1072	1716	-1.79966	0	0	21	7
21.82	-1060	1730	-1.03812	-1071	1717	-1.80091	0	0	21	7
21.85	-1050	1720	-1.05837	-1072	1712	-1.809	0	0	21	7
21.88	-1050	1720	-1.07338	-1073	1707	-1.8286	0	0	21	7
21.91	-1050	1720	-1.08123	-1075	1698	-1.85241	0	0	21	7
21.94	-1050	1720	-1.07303	-1078	1688	-1.86423	0	0	21	7
21.97	-1050	1720	-1.05645	-1080	1683	-1.87717	0	0	21	7
22	-1060	1720	-1.04161	-1081	1681	-1.88931	0	0	21	7
22.03	-1080	1720	-1.02556	-1083	1676	-1.90168	0	0	21	7
22.06	-1090	1710	-1.01247	-1083	1676	-1.9093	0	0	21	7
22.09	-1110	1700	-0.992743	-1083	1676	-1.91782	0	0	21	7
22.12	-1120	1700	-0.986111	-1084	1673	-1.91517	0	0	21	7
22.15	-1130	1700	-0.976512	-1084	1671	-1.9143	0	0	21	7
22.18	-1130	1700	-0.950332	-1087	1664	-1.89424	0	0	21	7
22.21	-1130	1700	-0.9156	-1087	1664	-1.89424	0	0	21	7
22.24	-1130	1700	-0.894307	-1091	1652	-1.83576	0	0	21	7
22.27	-1130	1700	-0.885056	-1092	1645	-1.79406	0	0	21	7
22.3	-1120	1690	-0.897972	-1093	1640	-1.75131	0	0	21	7
22.33	-1110	1680	-0.919963	-1093	1637	-1.72172	0	0	21	7
22.36	-1100	1670	-0.922581	-1093	1633	-1.70876	0	0	21	7
22.39	-1090	1660	-0.941431	-1091	1636	-1.69549	0	0	21	7
22.42	-1090	1650	-0.953473	-1092	1631	-1.66216	0	0	21	7
22.45	-1090	1650	-0.970927	-1094	1622	-1.64368	0	0	21	7
22.48	-1100	1650	-0.983842	-1096	1611	-1.63448	0	0	21	7
22.51	-1100	1650	-0.975465	-1097	1600	-1.62551	0	0	21	7
22.54	-1110	1650	-0.952077	-1096	1599	-1.6126	0	0	21	7
22.57	-1120	1640	-0.934973	-1097	1590	-1.57897	0	0	21	7
22.6	-1130	1640	-0.940034	-1098	1580	-1.55579	0	0	25	10
22.63	-1140	1630	-0.949285	-1097	1574	-1.54347	0	0	25	10
22.66	-1160	1620	-0.946841	-1097	1571	-1.53974	0	0	25	10
22.69	-1160	1600	-0.96796	-1098	1565	-1.55613	0	0	25	10
22.72	-1170	1590	-0.971625	-1099	1557	-1.56002	0	0	25	10
22.75	-1170	1590	-0.951379	-1099	1557	-1.56002	0	0	25	10
22.78	-1170	1590	-0.925199	-1100	1544	-1.54081	0	0	25	10
22.81	-1170	1580	-0.907222	-1100	1533	-1.50906	0	0	25	10
22.84	-1170	1580	-0.901288	-1100	1529	-1.49169	0	0	25	10
22.87	-1160	1570	-0.907397	-1100	1520	-1.45495	0	0	25	10
22.9	-1150	1560	-0.917345	-1100	1515	-1.44293	0	0	25	10
22.93	-1140	1550	-0.931482	-1101	1508	-1.4312	0	0	25	10
22.96	-1120	1550	-0.938114	-1099	1508	-1.42822	0	0	25	10
22.99	-1100	1540	-0.958011	-1100	1507	-1.43272	0	0	25	10
23.02	-1080	1540	-0.98105	-1100	1510	-1.44306	0	0	25	10
23.05	-1070	1540	-0.996059	-1099	1500	-1.43605	0	0	25	10
23.08	-1070	1550	-1.01491	-1099	1500	-1.43605	0	0	25	10
23.11	-1060	1550	-1.02835	-1099	1489	-1.44522	0	0	25	10
23.14	-1060	1550	-1.03707	-1099	1479	-1.46422	0	0	25	10
23.17	-1060	1550	-1.0287	-1099	1472	-1.48331	0	0	25	10
23.2	-1070	1550	-1.02049	-1098	1469	-1.50992	0	0	25	10
23.23	-1070	1540	-1.00932	-1097	1467	-1.52881	0	0	25	10
23.26	-1080	1540	-0.989951	-1098	1455	-1.52928	0	0	25	10
23.29	-1090	1530	-0.973894	-1098	1453	-1.53599	0	0	25	10
23.32	-1110	1510	-0.95103	-1098	1455	-1.54339	0	0	25	10
23.35	-1120	1490	-0.928515	-1099	1454	-1.54028	0	0	25	10
23.38	-1130	1480	-0.916996	-1100	1451	-1.53452	0	0	25	10
23.41	-1150	1470	-0.908095	-1100	1446	-1.54172	0	0	25	10
23.44	-1150	1470	-0.894481	-1101	1440	-1.53435	0	0	25	10
23.47	-1160	1470	-0.866556	-1101	1434	-1.50752	0	0	25	10
23.5	-1170	1470	-0.851546	-1101	1429	-1.48094	0	0	25	10
23.53	-1170	1470	-0.846834	-1100	1422	-1.45342	0	0	1	26
23.56	-1160	1470	-0.856433	-1100	1410	-1.4228	0	0	1	26
23.59	-1160	1470	-0.866731	-1099	1407	-1.41093	0	0	1	26
23.62	-1150	1460	-0.871617	-1098	1395	-1.3933	0	0	1	26
23.65	-1140	1450	-0.879297	-1096	1393	-1.39277	0	0	1	26
23.68	-1130	1440	-0.892387	-1096	1393	-1.39277	0	0	1	26
23.71	-1110	1430	-0.920487	-1099	1389	-1.39067	0	0	1	26
23.74	-1090	1420	-0.935845	-1099	1389	-1.39067	0	0	1	26
23.77	-1080	1420	-0.933402	-1099	1391	-1.41485	0	0	1	26
23.8	-1070	1430	-0.940558	-1099	1391	-1.41485	0	0	1	26
23.83	-1060	1430	-0.950681	-1096	1385	-1.43592	0	0	1	26
23.86	-1060	1440	-0.958884	-1096	1378	-1.45163	0	0	1	26
23.89	-1050	1440	-0.945445	-1095	1376	-1.47479	0	0	1	26
23.92	-1060	1440	-0.939336	-1094	1371	-1.48778	0	0	1	26
23.95	-1060	1440	-0.937765	-1093	1368	-1.50581	0	0	1	26
23.98	-1070	1430	-0.924326	-1092	1367	-1.51982	0	0	1	26
24.01	-1070	1430	-0.904081	-1092	1363	-1.52068	0	0	1	26
24.04	-1090	1420	-0.887325	-1092	1361	-1.51608	0	0	1	26
24.07	-1100	1400	-0.875632	-1091	1365	-1.51899	0	0	1	26
24.1	-1120	1390	-0.869872	-1091	1362	-1.51597	0	0	1	26
24.13	-1130	1380	-0.868476	-1091	1363	-1.52901	0	0	1	26
24.16	-1140	1380	-0.855735	-1091	1363	-1.52901	0	0	1	26
24.19	-1150	1380	-0.834616	-1091	1361	-1.52447	0	0	1	26
24.22	-1150	1390	-0.811927	-1091	1353	-1.50142	0	0	1	26
24.25	-1160	1390	-0.78662	-1091	1352	-1.47466	0	0	1	26
24.28	-1160	1390	-0.768818	-1090	1350	-1.43346	0	0	1	26
24.31	-1150	1380	-0.754331	-1090	1341	-1.3566	0	0	1	26
24.34	-1150	1380	-0.771436	-1090	1339	-1.31394	0	0	1	26
24.37	-1140	1380	-0.807389	-1089	1333	-1.2736	0	0	1	26
24.4	-1120	1380	-0.829206	-1089	1336	-1.26497	0	0	1	26
24.43	-1110	1370	-0.863589	-1090	1333	-1.24267	0	0	1	26
24.46	-1090	1380	-0.891689	-1089	1335	-1.24971	0	0	1	26
24.49	-1080	1380	-0.907746	-1089	1333	-1.23062	0	0	1	26
24.52	-1080	1380	-0.909666	-1089	1333	-1.23062	0	0	1	26
24.55	-1080	1390	-0.914727	-1086	1335	-1.24808	0	0	1	26
24.58	-1080	1390	-0.908444	-1086	1335	-1.24808	0	0	1	26
24.61	-1080	1380	-0.896227	-1085	1333	-1.23975	0	0	1	26
24.64	-1080	1370	-0.886278	-1084	1332	-1.2406	0	0	1	26
24.67	-1090	1370	-0.827286	-1084	1331	-1.2366	0	0	1	26
24.7	-1100	1360	-0.767596	-1084	1329	-1.15795	0	0	1	26
24.73	-1110	1350	-0.727977	-1083	1327	-1.1173	0	0	1	26
24.76	-1120	1340	-0.779464	-1083	1327	-1.08596	0	0	1	26
24.79	-1120	1340	-0.838282	-1083	1326	-1.1012	0	0	1	26
24.82	-1130	1340	-0.847183	-1081	1326	-1.10231	0	0	1	26
24.85	-1130	1330	-0.810531	-1080	1327	-1.08867	0	0	1	26
24.88	-1130	1340	-0.765327	-1080	1327	-1.04956	0	0	1	26
24.91	-1120	1340	-0.711222	-1079	1328	-0.998008	0	0	1	26
24.94	-1120	1350	-0.678584	-1079	1328	-0.998008	0	0	1	26
24.97	-1110	1360	-0.654324	-1080	1324	-0.808598	0	0	1	26
25	-1100	1370	-0.678235	-1080	1324	-0.808598	0	0	1	26
25.03	-1090	1380	-0.748223	-1080	1323	-0.722228	0	0	1	26
25.06	-1090	1390	-0.831824	-1080	1322	-0.699917	0	0	1	26
25.09	-1080	1390	-0.878599	-1080	1323	-0.700446	0	0	1	26
25.12	-1080	1390	-0.887325	-1078	1323	-0.708202	0	0	1	26
25.15	-1080	1390	-0.87057	-1076	1324	-0.701126	0	0	1	26
25.18	-1090	1380	-0.806517	-1074	1325	-0.692068	0	0	1	26
25.21	-1090	1370	-0.750492	-1074	1324	-0.597728	0	0	1	26
25.24	-1090	1360	-0.711047	-1072	1323	-0.542797	0	0	1	26
25.27	-1090	1350	-0.712967	-1073	1321	-0.483909	0	0	1	26
25.3	-1090	1340	-0.76236	-1073	1321	-0.483909	0	0	1	26
25.33	-1090	1330	-0.81472	-1074	1319	-0.437643	0	0	1	26
25.36	-1090	1330	-0.830079	-1070	1318	-0.475919	0	0	1	26
25.39	-1090	1330	-0.816814	-1068	1316	-0.464256	0	0	1	26
25.42	-1080	1340	-0.806691	-1065	1315	-0.434943	0	0	1	26
25.45	-1080	1340	-0.794299	-1061	1315	-0.430004	0	0	1	26
25.48	-1070	1350	-0.786969	-1057	1314	-0.415208	0	0	1	26
25.51	-1070	1360	-0.789412	-1054	1314	-0.37635	0	0	1	26
25.54	-1060	1370	-0.815941	-1052	1312	-0.349161	0	0	1	26
25.57	-1050	1380	-0.836013	-1051	1312	-0.326147	0	0	1	26
25.6	-1050	1390	-0.863589	-1049	1311	-0.31575	0	0	1	26
25.63	-1050	1400	-0.897972	-1046	1310	-0.316591	0	0	1	26
25.66	-1050	1400	-0.921185	-1046	1310	-0.316591	0	0	1	26
25.69	-1040	1400	-0.922581	-1040	1308	-0.336186	0	0	1	26
25.72	-1040	1390	-0.910887	-1036	1307	-0.333984	0	0	1	26
25.75	-1030	1380	-0.888198	-1030	1305	-0.335691	0	0	1	26
25.78	-1030	1370	-0.866381	-1024	1303	-0.32189	0	0	1	26
25.81	-1030	1360	-0.852593	-1019	1302	-0.294075	0	0	1	26
25.84	-1020	1340	-0.849801	-1013	1301	-0.290995	0	0	1	26
25.87	-1020	1330	-0.866207	-1016	1300	-0.270862	0	0	1	26
25.9	-1020	1320	-0.879471	-1010	1300	-0.283532	0	0	1	26
25.93	-1020	1320	-0.874584	-1001	1298	-0.288987	0	0	1	26
25.96	-1020	1320	-0.858178	-997	1297	-0.266851	0	0	1	26
25.99	-1020	1320	-0.849277	-991	1295	-0.253512	0	0	1	26
26.02	-1010	1320	-0.85015	-991	1295	-0.253512	0	0	1	26
26.05	-1010	1330	-0.860796	-987	1293	-0.232687	0	0	1	26
26.08	-990	1340	-0.875283	-982	1291	-0.209276	0	0	1	26
26.11	-980	1350	-0.90059	-974	1289	-0.205437	0	0	1	26
26.14	-970	1360	-0.927817	-969	1287	-0.198522	0	0	1	26
26.17	-960	1370	-0.942652	-967	1287	-0.207513	0	0	1	26
26.2	-950	1370	-0.946143	-963	1287	-0.203895	0	0	1	26
26.23	-950	1380	-0.953997	-953	1285	-0.209665	0	0	1	26
26.26	-960	1380	-0.971799	-946	1283	-0.223708	0	0	1	26
26.29	-960	1370	-0.978083	-939	1281	-0.241644	0	0	1	26
26.32	-950	1370	-0.986635	-931	1279	-0.258927	0	0	1	26
26.35	-950	1360	-0.982795	-924	1278	-0.272947	0	0	1	26
26.38	-950	1340	-0.980177	-918	1277	-0.279875	0	0	1	26
26.41	-940	1330	-0.966389	-918	1277	-0.279875	0	0	1	26
26.44	-930	1310	-0.958186	-910	1274	-0.283391	0	0	1	26
26.47	-920	1300	-0.964643	-910	1274	-0.291243	0	0	1	26
26.5	-910	1290	-0.953822	-911	1273	-0.293862	0	0	1	26
26.53	-910	1290	-0.926944	-908	1272	-0.282774	0	0	1	26
26.56	-910	1290	-0.899543	-896	1269	-0.268584	0	0	1	26
26.59	-910	1290	-0.891863	-891	1268	-0.243351	0	0	1	26
26.62	-910	1300	-0.906873	-878	1266	-0.223388	0	0	1	26
26.65	-900	1310	-0.915949	-875	1264	-0.202451	0	0	1	26
26.68	-890	1320	-0.93218	-867	1263	-0.192334	0	0	1	26
26.71	-880	1330	-0.95644	-860	1261	-0.184066	0	0	1	26
26.74	-870	1330	-0.974417	-853	1260	-0.183301	0	0	1	26
26.77	-860	1340	-0.973894	-853	1260	-0.167411	0	0	1	26
26.8	-850	1350	-0.972847	-853	1260	-0.167411	0	0	1	26
26.83	-860	1350	-0.984191	-849	1259	-0.154114	0	0	1	26
26.86	-860	1350	-1.00601	-841	1254	-0.165283	0	0	1	26
26.89	-860	1350	-1.01421	-835	1247	-0.178776	0	0	1	26
26.92	-850	1340	-1.01439	-836	1233	-0.177497	0	0	1	26
26.95	-850	1330	-1.01281	-837	1224	-0.175233	0	0	1	26
26.98	-850	1320	-1.00548	-834	1216	-0.172895	0	0	1	26
27.01	-840	1300	-0.985238	-832	1213	-0.167966	0	0	1	26
27.04	-840	1280	-0.973545	-825	1212	-0.161505	0	0	1	26
27.07	-840	1250	-0.968134	-821	1211	-0.168415	0	0	1	26
27.1	-840	1240	-0.979304	-818	1211	-0.178952	0	0	1	26
27.13	-840	1230	-0.978955	-818	1211	-0.178952	0	0	1	26
27.16	-840	1220	-0.968309	-814	1208	-0.186617	0	0	1	26
27.19	-840	1220	-0.960804	-811	1203	-0.183881	0	0	1	26
27.22	-840	1230	-0.960804	-812	1197	-0.177081	0	0	1	26
27.25	-830	1230	-0.972497	-811	1187	-0.171647	0	0	1	26
27.28	-830	1240	-0.986286	-812	1179	-0.164395	0	0	1	26
27.31	-820	1260	-0.998503	-812	1173	-0.160464	0	0	1	26
27.34	-820	1270	-1.00967	-805	1169	-0.163087	0	0	1	26
27.37	-820	1280	-1.00217	-799	1170	-0.15933	0	0	1	26
27.4	-820	1280	-1.00339	-799	1171	-0.155763	0	0	1	26
27.43	-820	1280	-1.01281	-798	1166	-0.157272	0	0	1	26
27.46	-820	1280	-1.02311	-798	1166	-0.157272	0	0	1	26
27.49	-820	1280	-1.01857	-799	1161	-0.164525	0	0	1	26
27.52	-820	1270	-1.00356	-799	1151	-0.173491	0	0	1	26
27.55	-820	1260	-1.0006	-797	1143	-0.178509	0	0	1	26
27.58	-820	1250	-0.995012	-798	1137	-0.182925	0	0	1	26
27.61	-820	1230	-0.986809	-799	1133	-0.182761	0	0	1	26
27.64	-820	1210	-0.972323	-802	1129	-0.1798	0	0	1	26
27.67	-830	1190	-0.958011	-801	1132	-0.181313	0	0	1	26
27.7	-830	1180	-0.946841	-798	1134	-0.184115	0	0	1	26
27.73	-830	1170	-0.942827	-797	1133	-0.184174	0	0	1	26
27.76	-830	1160	-0.943176	-798	1130	-0.183452	0	0	1	26
27.79	-830	1160	-0.93986	-805	1120	-0.177311	60	10	1	26
27.82	-830	1170	-0.9437	-804	1113	-0.176522	110	10	1	26
27.85	-830	1180	-0.950855	-806	1108	-0.173982	160	20	1	26
27.88	-830	1190	-0.948412	-809	1102	-0.174337	200	20	1	26
27.91	-830	1200	-0.944049	-809	1099	-0.173723	250	30	1	26
27.94	-830	1210	-0.946318	-809	1099	-0.173723	290	30	1	26
27.97	-830	1210	-0.940907	-810	1101	-0.179792	340	40	1	26
28	-830	1220	-0.925897	-811	1103	-0.186088	380	40	1	26
28.03	-830	1210	-0.899543	-816	1100	-0.181932	420	50	1	26
28.06	-830	1210	-0.878773	-821	1094	-0.176153	460	50	1	26
28.09	-840	1210	-0.864112	-824	1083	-0.177682	500	60	1	26
28.12	-840	1200	-0.850673	-829	1073	-0.17459	540	60	1	26
28.15	-840	1190	-0.826937	-830	1069	-0.176469	580	70	1	26
28.18	-850	1170	-0.803899	-834	1067	-0.176126	620	70	1	26
28.21	-850	1150	-0.775101	-839	1066	-0.175076	650	80	1	26
28.24	-860	1130	-0.751015	-839	1070	-0.17753	690	80	1	26
28.27	-860	1120	-0.724661	-843	1067	-0.171262	730	80	1	26
28.3	-860	1110	-0.705462	-844	1067	-0.168339	760	90	1	26
28.33	-860	1100	-0.696037	-845	1066	-0.169964	790	90	1	26
28.36	-870	1100	-0.683645	-845	1066	-0.169964	830	100	1	26
28.39	-870	1100	-0.671079	-848	1060	-0.167667	860	100	426	34
28.42	-870	1110	-0.664272	-854	1051	-0.165299	890	100	430	34
28.45	-870	1120	-0.655546	-856	1044	-0.165286	920	110	433	34
28.48	-870	1130	-0.646121	-859	1036	-0.163097	950	110	436	34
28.51	-870	1140	-0.641409	-860	1035	-0.164396	980	110	439	35
28.54	-870	1150	-0.639314	-862	1033	-0.16484	1010	120	441	35
28.57	-870	1150	-0.627969	-862	1035	-0.176492	1040	120	443	35
28.6	-870	1150	-0.611738	-861	1033	-0.17874	1070	120	445	35
28.63	-870	1150	-0.599695	-862	1027	-0.179029	1100	130	447	35
28.66	-870	1150	-0.589747	-863	1021	-0.182557	1120	130	448	35
28.69	-870	1140	-0.57561	-863	1021	-0.182557	1150	130	448	35
28.72	-870	1130	-0.560425	-865	1009	-0.181669	1170	130	449	35
28.75	-870	1120	-0.536863	-866	1000	-0.180481	1200	140	449	35
28.78	-870	1110	-0.507367	-864	999	-0.182313	1220	140	450	35
28.81	-870	1080	-0.48398	-862	999	-0.183066	1250	140	450	35
28.84	-880	1060	-0.463734	-862	1002	-0.183664	1270	150	450	35
28.87	-880	1050	-0.442092	-860	1004	-0.182157	1290	150	450	35
28.9	-880	1040	-0.420799	-858	1004	-0.178923	1310	150	450	35
28.93	-880	1030	-0.404742	-859	998	-0.166996	1340	150	450	35
