18.71	-2220	-820	0.31032	-2177	-866	0.148305	0	0	25	0
18.74	-2220	-810	0.297928	-2172	-865	0.134376	0	0	25	0
18.77	-2220	-810	0.288154	-2167	-864	0.109789	0	0	25	0
18.8	-2220	-810	0.287979	-2157	-861	0.0813409	0	0	25	0
18.83	-2220	-810	0.285187	-2157	-861	0.0813409	0	0	25	0
18.86	-2210	-820	0.292343	-2145	-861	0.0581311	0	0	25	0
18.89	-2200	-830	0.313287	-2138	-862	0.0494861	0	0	25	0
18.92	-2190	-840	0.334929	-2133	-862	0.0450678	0	0	25	0
18.95	-2180	-850	0.351858	-2131	-862	0.0464531	0	0	25	0
18.98	-2160	-870	0.367392	-2131	-863	0.052785	0	0	25	0
19.01	-2140	-880	0.369835	-2130	-864	0.0493037	0	0	25	0
19.04	-2140	-890	0.385369	-2126	-862	0.0424742	0	0	25	0
19.07	-2130	-890	0.412072	-2118	-863	0.0568823	0	0	25	0
19.1	-2140	-900	0.448026	-2110	-862	0.0909777	0	0	25	0
19.13	-2140	-900	0.472112	-2105	-862	0.129095	0	0	25	0
19.16	-2140	-900	0.481711	-2096	-862	0.168657	0	0	25	0
19.19	-2140	-900	0.48747	-2092	-861	0.207021	0	0	25	0
19.22	-2140	-890	0.469843	-2092	-861	0.207021	0	0	25	0
19.25	-2130	-880	0.449597	-2083	-859	0.245321	0	0	25	0
19.28	-2130	-870	0.419403	-2082	-857	0.2491	0	0	25	0
19.31	-2120	-850	0.383972	-2083	-858	0.260072	0	0	25	0
19.34	-2110	-830	0.345226	-2084	-857	0.261481	0	0	25	0
19.37	-2110	-820	0.327424	-2081	-857	0.259854	0	0	25	0
19.4	-2110	-810	0.325678	-2075	-857	0.262112	0	0	25	0
19.43	-2120	-810	0.323933	-2074	-855	0.245547	0	0	25	0
19.46	-2120	-810	0.32306	-2070	-855	0.234177	0	0	25	0
19.49	-2130	-810	0.338594	-2066	-852	0.226268	0	0	25	0
19.52	-2120	-820	0.351509	-2062	-850	0.227074	0	0	25	0
19.55	-2120	-820	0.365646	-2060	-849	0.231872	0	0	25	0
19.58	-2110	-830	0.373675	-2056	-849	0.230259	0	0	25	0
19.61	-2100	-840	0.384147	-2056	-849	0.230259	0	0	25	0
19.64	-2090	-850	0.392001	-2050	-848	0.246753	0	0	25	0
19.67	-2080	-860	0.388685	-2052	-847	0.2445	0	0	25	0
19.7	-2080	-860	0.392175	-2051	-847	0.234596	0	0	25	0
19.73	-2080	-870	0.4112	-2052	-846	0.241292	0	0	25	0
19.76	-2080	-870	0.438427	-2051	-846	0.268788	0	0	25	0
19.79	-2080	-860	0.477173	-2050	-845	0.283525	0	0	25	0
19.82	-2080	-860	0.501259	-2046	-845	0.349954	0	0	25	0
19.85	-2080	-850	0.540878	-2044	-844	0.389918	0	0	25	0
19.88	-2090	-840	0.536514	-2041	-844	0.509322	0	0	25	0
19.91	-2090	-820	0.523424	-2040	-843	0.54437	0	0	25	0
19.94	-2100	-820	0.467923	-2039	-842	0.544277	0	0	25	0
19.97	-2110	-810	0.405964	-2038	-839	0.518091	0	0	25	0
20	-2110	-810	0.375071	-2036	-837	0.503977	0	0	25	0
20.03	-2110	-810	0.387289	-2035	-836	0.513838	0	0	25	0
20.06	-2100	-810	0.430747	-2035	-836	0.513838	0	0	25	0
20.09	-2090	-810	0.490787	-2029	-832	0.62058	0	0	25	0
20.12	-2080	-810	0.545939	-2029	-832	0.62058	0	0	25	0
20.15	-2070	-810	0.567057	-2028	-831	0.70869	0	0	25	0
20.18	-2050	-820	0.578926	-2026	-832	0.824078	0	0	25	0
20.21	-2040	-820	0.511731	-2025	-832	0.874464	0	0	25	0
20.24	-2040	-820	0.439823	-2023	-829	0.865757	0	0	25	0
20.27	-2030	-820	0.427431	-2020	-826	0.868216	0	0	25	0
20.3	-2030	-810	0.444884	-2019	-821	0.873413	0	0	25	0
20.33	-2030	-810	0.462163	-2019	-815	0.884746	0	0	25	0
20.36	-2040	-800	0.473682	-2019	-811	0.903432	0	0	25	0
20.39	-2040	-790	0.478046	-2019	-807	0.938402	0	0	25	0
20.42	-2050	-780	0.473159	-2018	-804	0.977847	0	0	25	0
20.45	-2060	-770	0.466003	-2015	-798	1.02129	0	0	25	0
20.48	-2070	-760	0.437729	-2013	-798	1.05423	0	0	25	0
20.51	-2090	-750	0.403346	-2013	-801	1.08467	0	0	25	0
20.54	-2090	-740	0.369835	-2009	-793	1.07772	0	0	25	0
20.57	-2100	-740	0.343306	-2009	-793	1.07772	0	0	25	0
20.6	-2100	-730	0.320442	-2008	-789	1.07524	0	0	25	0
20.63	-2100	-730	0.312763	-2006	-780	1.05467	0	0	25	0
20.66	-2100	-730	0.309796	-2003	-771	1.0326	0	0	25	0
20.69	-2090	-720	0.312938	-2003	-765	1.01773	0	0	25	0
20.72	-2080	-720	0.348542	-2001	-757	1.00825	0	0	20	63
20.75	-2060	-720	0.374199	-1999	-751	1.03478	0	0	20	63
20.78	-2050	-720	0.37385	-1998	-746	1.05616	0	0	20	63
20.81	-2030	-720	0.369312	-1998	-746	1.06667	0	0	20	63
20.84	-2020	-720	0.356571	-1998	-746	1.06701	0	0	20	63
20.87	-2010	-730	0.352207	-1998	-746	1.07475	0	0	20	63
20.9	-2010	-730	0.363727	-1996	-743	1.08737	0	0	20	63
20.93	-2010	-730	0.385194	-1994	-740	1.10742	0	0	20	63
20.96	-2010	-730	0.39043	-1991	-733	1.11892	0	0	20	63
20.99	-2010	-730	0.397935	-1991	-733	1.11892	0	0	20	63
21.02	-2010	-720	0.394793	-1988	-729	1.15489	0	0	20	63
21.05	-2020	-710	0.379784	-1986	-726	1.18089	0	0	20	63
21.08	-2020	-690	0.356396	-1985	-725	1.20153	0	0	20	63
21.11	-2030	-680	0.339641	-1981	-716	1.20352	0	0	20	63
21.14	-2040	-670	0.332485	-1983	-719	1.22347	0	0	20	63
21.17	-2050	-670	0.326551	-1981	-716	1.23003	0	0	20	63
21.2	-2050	-670	0.318523	-1980	-712	1.23531	0	0	20	63
21.23	-2050	-670	0.316079	-1978	-706	1.22678	0	0	20	63
21.26	-2050	-670	0.319395	-1978	-704	1.23128	0	0	20	63
21.29	-2040	-670	0.327075	-1978	-702	1.23707	0	0	20	63
21.32	-2030	-670	0.325329	-1977	-700	1.2465	0	0	20	63
21.35	-2020	-670	0.339467	-1975	-695	1.25097	0	0	20	63
21.38	-2000	-670	0.372453	-1974	-690	1.27846	0	0	20	63
21.41	-1990	-660	0.361807	-1972	-684	1.29081	0	0	20	63
21.44	-1990	-660	0.318348	-1971	-681	1.28412	0	0	20	63
21.47	-1980	-660	0.312588	-1971	-681	1.28068	0	0	20	63
21.5	-1980	-660	0.333358	-1970	-683	1.29812	0	0	20	63
21.53	-1980	-660	0.37734	-1970	-682	1.34519	0	0	20	63
21.56	-1990	-660	0.42429	-1969	-678	1.38574	0	0	20	63
21.59	-2000	-660	0.462512	-1969	-675	1.47154	0	0	20	63
21.62	-2010	-660	0.494626	-1969	-670	1.51937	0	0	20	63
21.65	-2020	-660	0.485027	-1968	-665	1.56825	0	0	21	7
21.68	-2040	-660	0.426733	-1968	-665	1.56825	0	0	21	7
21.71	-2050	-670	0.36076	-1968	-667	1.63987	0	0	21	7
21.74	-2050	-670	0.32149	-1968	-669	1.66268	0	0	21	7
21.77	-2060	-670	0.310669	-1968	-667	1.6435	0	0	21	7
21.8	-2060	-670	0.345575	-1968	-665	1.6533	0	0	21	7
21.83	-2050	-670	0.402124	-1967	-664	1.68622	0	0	21	7
21.86	-2050	-660	0.442965	-1967	-665	1.75351	0	0	21	7
21.89	-2040	-650	0.479442	-1968	-662	1.81453	0	0	21	7
21.92	-2030	-650	0.491136	-1968	-663	1.90395	0	0	21	7
21.95	-2020	-640	0.483282	-1968	-663	1.99289	0	0	21	7
21.98	-2020	-630	0.407185	-1969	-664	2.00311	0	0	21	7
22.01	-2010	-630	0.329518	-1970	-661	1.98812	0	0	21	7
22.04	-2010	-630	0.318173	-1971	-661	1.99073	0	0	21	7
22.07	-2010	-630	0.344703	-1972	-659	2.00691	0	0	21	7
22.1	-2020	-630	0.384147	-1973	-658	2.04807	0	0	21	7
22.13	-2030	-640	0.415388	-1974	-655	2.09022	0	0	21	7
22.16	-2040	-650	0.43162	-1975	-655	2.13698	0	0	21	7
22.19	-2050	-650	0.427257	-1974	-656	2.21141	0	0	21	7
22.22	-2060	-660	0.405091	-1973	-658	2.26746	0	0	21	7
22.25	-2060	-670	0.354476	-1973	-658	2.26746	0	0	21	7
22.28	-2070	-680	0.31189	-1975	-656	2.24738	0	0	21	7
22.31	-2070	-680	0.300546	-1978	-652	2.23622	0	0	21	7
22.34	-2070	-670	0.303687	-1981	-649	2.22336	0	0	21	7
22.37	-2070	-670	0.326551	-1984	-647	2.22488	0	0	21	7
22.4	-2070	-660	0.369312	-1987	-642	2.23941	0	0	21	7
22.43	-2060	-650	0.39235	-1988	-642	2.29979	0	0	21	7
22.46	-2060	-640	0.389383	-1989	-642	2.36094	0	0	21	7
22.49	-2050	-620	0.367392	-1992	-638	2.37982	0	0	21	7
22.52	-2050	-610	0.319744	-1991	-640	2.40882	0	0	21	7
22.55	-2050	-610	0.29339	-1996	-634	2.3922	0	0	21	7
22.58	-2050	-610	0.2988	-2001	-629	2.38969	0	0	21	7
22.61	-2050	-600	0.315556	-2005	-627	2.41332	0	0	25	10
22.64	-2060	-600	0.321315	-2008	-625	2.42992	0	0	25	10
22.67	-2060	-610	0.32882	-2012	-621	2.43117	0	0	25	10
22.7	-2070	-610	0.338594	-2017	-615	2.42873	0	0	25	10
22.73	-2090	-620	0.346273	-2017	-615	2.42873	0	0	25	10
22.76	-2100	-620	0.352207	-2022	-611	2.42914	0	0	25	10
22.79	-2110	-630	0.359887	-2024	-611	2.44175	0	0	25	10
22.82	-2120	-640	0.36809	-2024	-612	2.44425	0	0	25	10
22.85	-2120	-640	0.365297	-2032	-604	2.4455	0	0	25	10
22.88	-2130	-640	0.354302	-2036	-602	2.44133	0	0	25	10
22.91	-2130	-640	0.341386	-2041	-598	2.42874	0	0	25	10
22.94	-2130	-630	0.327424	-2044	-597	2.42296	0	0	25	10
22.97	-2140	-620	0.315556	-2052	-591	2.41041	0	0	25	10
23	-2130	-610	0.317126	-2055	-590	2.41711	0	0	25	10
23.03	-2130	-600	0.311367	-2061	-586	2.41628	0	0	25	10
23.06	-2130	-580	0.303338	-2066	-579	2.40882	0	0	25	10
23.09	-2130	-560	0.299324	-2066	-579	2.40882	0	0	25	10
23.12	-2120	-550	0.296706	-2065	-581	2.41609	0	0	25	10
23.15	-2120	-540	0.300371	-2067	-580	2.42428	0	0	25	10
23.18	-2110	-540	0.320442	-2073	-573	2.42193	0	0	25	10
23.21	-2110	-530	0.343306	-2079	-566	2.43331	0	0	25	10
23.24	-2110	-530	0.36425	-2088	-555	2.4496	0	0	25	10
23.27	-2110	-540	0.385718	-2090	-554	2.47284	0	0	25	10
23.3	-2120	-540	0.404044	-2097	-547	2.48389	0	0	25	10
23.33	-2130	-540	0.415737	-2104	-538	2.49118	0	0	25	10
23.36	-2140	-540	0.418879	-2114	-530	2.49435	0	0	25	10
23.39	-2160	-540	0.423417	-2115	-530	2.50185	0	0	25	10
23.42	-2180	-550	0.422544	-2117	-528	2.50395	0	0	25	10
23.45	-2200	-550	0.420624	-2119	-525	2.4979	0	0	25	10
23.48	-2210	-550	0.4112	-2122	-524	2.50124	0	0	25	10
23.51	-2220	-550	0.394095	-2122	-524	2.50124	0	0	25	10
23.54	-2220	-560	0.371581	-2132	-514	2.46686	0	0	1	26
23.57	-2210	-560	0.350462	-2139	-507	2.43344	0	0	1	26
23.6	-2210	-550	0.33458	-2145	-502	2.40844	0	0	1	26
23.63	-2210	-550	0.318523	-2151	-498	2.39941	0	0	1	26
23.66	-2200	-540	0.30648	-2157	-494	2.38747	0	0	1	26
23.69	-2200	-520	0.295659	-2161	-491	2.38245	0	0	1	26
23.72	-2200	-510	0.281522	-2168	-482	2.36237	0	0	1	26
23.75	-2210	-490	0.263894	-2169	-482	2.35704	0	0	1	26
23.78	-2210	-480	0.256738	-2172	-480	2.35134	0	0	1	26
23.81	-2210	-480	0.271224	-2178	-475	2.35575	0	0	1	26
23.84	-2200	-480	0.299149	-2181	-474	2.37984	0	0	1	26
23.87	-2210	-480	0.329518	-2186	-471	2.40859	0	0	1	26
23.9	-2210	-490	0.355175	-2191	-467	2.44249	0	0	1	26
23.93	-2220	-490	0.380656	-2195	-465	2.47068	0	0	1	26
23.96	-2230	-500	0.400728	-2201	-460	2.48172	0	0	1	26
23.99	-2250	-500	0.41469	-2201	-460	2.48172	0	0	1	26
24.02	-2260	-500	0.425162	-2208	-455	2.49949	0	0	1	26
24.05	-2280	-500	0.43895	-2208	-457	2.52043	0	0	1	26
24.08	-2290	-500	0.442441	-2211	-454	2.52927	0	0	1	26
24.11	-2290	-500	0.435809	-2214	-454	2.54353	0	0	1	26
24.14	-2290	-500	0.422021	-2222	-447	2.52458	0	0	1	26
24.17	-2290	-490	0.411025	-2229	-439	2.49924	0	0	1	26
24.2	-2280	-480	0.396713	-2233	-437	2.4877	0	0	1	26
24.23	-2280	-470	0.381354	-2238	-435	2.47749	0	0	1	26
24.26	-2280	-450	0.368439	-2246	-425	2.45828	0	0	1	26
24.29	-2280	-440	0.363727	-2255	-417	2.45345	0	0	1	26
24.32	-2280	-420	0.362854	-2254	-420	2.46671	0	0	1	26
24.35	-2280	-410	0.344353	-2258	-416	2.45173	0	0	1	26
24.38	-2270	-400	0.340688	-2258	-416	2.45173	0	0	1	26
24.41	-2270	-400	0.352033	-2264	-410	2.44723	0	0	1	26
24.44	-2270	-390	0.366694	-2272	-405	2.46031	0	0	1	26
24.47	-2280	-390	0.380482	-2280	-400	2.48348	0	0	1	26
24.5	-2280	-390	0.393921	-2285	-397	2.49562	0	0	1	26
24.53	-2300	-390	0.402298	-2293	-388	2.4988	0	0	1	26
24.56	-2310	-390	0.403695	-2296	-387	2.50312	0	0	1	26
24.59	-2320	-390	0.404044	-2303	-380	2.49466	0	0	1	26
24.62	-2340	-400	0.407185	-2303	-382	2.50031	0	0	1	26
24.65	-2360	-410	0.399331	-2301	-384	2.49447	0	0	1	26
24.68	-2370	-420	0.39043	-2303	-380	2.47316	0	0	1	26
24.71	-2380	-430	0.386416	-2303	-381	2.4687	0	0	1	26
24.74	-2380	-440	0.378213	-2311	-372	2.45079	0	0	1	26
24.77	-2390	-440	0.363552	-2311	-372	2.45079	0	0	1	26
24.8	-2390	-450	0.348193	-2316	-367	2.42482	0	0	1	26
24.83	-2390	-450	0.332136	-2320	-366	2.41281	0	0	1	26
24.86	-2390	-450	0.316603	-2327	-361	2.39216	0	0	1	26
24.89	-2390	-440	0.304909	-2335	-352	2.3639	0	0	1	26
24.92	-2390	-430	0.301942	-2341	-347	2.36034	0	0	1	26
24.95	-2390	-420	0.299324	-2344	-346	2.3669	0	0	1	26
24.98	-2390	-400	0.294961	-2347	-341	2.35855	0	0	1	26
25.01	-2390	-380	0.289725	-2351	-337	2.36532	0	0	1	26
25.04	-2390	-360	0.281696	-2352	-337	2.37613	0	0	1	26
25.07	-2390	-340	0.276286	-2355	-334	2.37837	0	0	1	26
25.1	-2390	-320	0.273319	-2354	-336	2.38737	0	0	1	26
25.13	-2380	-320	0.28763	-2358	-333	2.3994	0	0	1	26
25.16	-2370	-310	0.312938	-2363	-330	2.42283	0	0	1	26
25.19	-2370	-310	0.345401	-2363	-330	2.42283	0	0	1	26
25.22	-2360	-320	0.370882	-2370	-322	2.45075	0	0	1	26
25.25	-2360	-320	0.393746	-2379	-313	2.46235	0	0	1	26
25.28	-2370	-320	0.416086	-2385	-309	2.49524	0	0	1	26
25.31	-2380	-320	0.429002	-2387	-309	2.52131	0	0	1	26
25.34	-2390	-330	0.435111	-2389	-310	2.53055	0	0	1	26
25.37	-2400	-330	0.437903	-2388	-313	2.54089	0	0	1	26
25.4	-2420	-330	0.430573	-2387	-312	2.53295	0	0	1	26
25.43	-2440	-330	0.423242	-2386	-313	2.53461	0	0	1	26
25.46	-2460	-340	0.430398	-2388	-314	2.541	0	0	1	26
25.49	-2470	-340	0.422195	-2396	-305	2.5304	0	0	1	26
25.52	-2470	-350	0.406836	-2396	-305	2.5304	0	0	1	26
25.55	-2480	-350	0.388161	-2405	-298	2.50351	0	0	1	26
25.58	-2470	-350	0.374024	-2410	-295	2.47807	0	0	1	26
25.61	-2470	-350	0.365472	-2413	-293	2.46194	0	0	1	26
25.64	-2470	-350	0.357269	-2421	-284	2.44255	0	0	1	26
25.67	-2470	-340	0.351858	-2424	-283	2.44035	0	0	1	26
25.7	-2470	-320	0.349066	-2433	-274	2.42766	0	0	1	26
25.73	-2470	-310	0.340514	-2436	-269	2.42572	0	0	1	26
25.76	-2470	-290	0.330565	-2434	-272	2.4246	0	0	1	26
25.79	-2470	-270	0.322188	-2436	-271	2.42689	0	0	1	26
25.82	-2470	-260	0.332834	-2443	-264	2.42784	0	0	1	26
25.85	-2470	-260	0.358142	-2450	-258	2.44069	0	0	1	26
25.88	-2470	-260	0.388336	-2450	-258	2.44069	0	0	1	26
25.91	-2470	-270	0.406487	-2458	-253	2.47098	0	0	1	26
25.94	-2470	-270	0.422195	-2463	-254	2.49364	0	0	1	26
25.97	-2480	-280	0.438427	-2473	-247	2.50092	0	0	1	26
26	-2490	-280	0.449073	-2483	-243	2.52291	0	0	1	26
26.03	-2510	-290	0.457625	-2488	-240	2.53311	0	0	1	26
26.06	-2520	-290	0.470366	-2490	-240	2.54407	0	0	1	26
26.09	-2530	-300	0.481536	-2491	-238	2.55642	0	0	1	26
26.12	-2540	-300	0.482234	-2498	-233	2.56118	0	0	1	26
26.15	-2540	-300	0.470192	-2503	-231	2.55135	0	0	1	26
26.18	-2530	-300	0.442616	-2507	-231	2.52702	0	0	1	26
26.21	-2530	-290	0.412945	-2507	-231	2.52702	0	0	1	26
26.24	-2530	-280	0.380656	-2514	-232	2.47398	0	0	1	26
26.27	-2530	-270	0.33999	-2514	-232	2.47398	0	0	1	26
26.3	-2530	-260	0.304036	-2519	-228	2.42346	0	0	1	26
26.33	-2520	-250	0.271399	-2526	-222	2.38393	0	0	1	26
26.36	-2520	-240	0.254818	-2526	-223	2.36304	0	0	1	26
26.39	-2520	-240	0.256738	-2527	-222	2.35156	0	0	1	26
26.42	-2510	-240	0.271573	-2529	-222	2.36719	0	0	1	26
26.45	-2520	-240	0.277158	-2531	-223	2.37973	0	0	1	26
26.48	-2520	-250	0.277682	-2537	-219	2.37089	0	0	1	26
26.51	-2530	-250	0.275762	-2545	-215	2.36056	0	0	1	26
26.54	-2540	-260	0.273144	-2550	-213	2.36007	0	0	1	26
26.57	-2560	-260	0.269653	-2553	-213	2.36156	0	0	1	26
26.6	-2570	-270	0.250804	-2553	-213	2.36156	0	0	1	26
26.63	-2590	-270	0.249233	-2557	-210	2.33389	0	0	1	26
26.66	-2600	-280	0.257611	-2554	-213	2.34069	0	0	1	26
26.69	-2600	-280	0.252375	-2559	-209	2.34703	0	0	1	26
26.72	-2610	-280	0.224275	-2564	-206	2.33043	0	0	1	26
26.75	-2610	-280	0.184307	-2567	-206	2.29873	0	0	1	26
26.78	-2610	-270	0.13247	-2572	-205	2.25804	0	0	1	26
26.81	-2600	-270	0.0640536	-2575	-206	2.21023	0	0	1	26
26.84	-2600	-260	0.00226893	-2577	-207	2.14772	0	0	1	26
26.87	-2590	-250	-0.0525344	-2579	-204	2.09531	0	0	1	26
26.9	-2580	-240	-0.0638791	-2582	-198	2.03776	0	0	1	26
26.93	-2570	-230	-0.021293	-2582	-198	2.03776	0	0	1	26
26.96	-2560	-230	0.018326	-2584	-194	1.99644	0	0	1	26
26.99	-2550	-230	0.0445059	-2583	-195	2.00917	0	0	1	26
27.02	-2550	-230	0.0642281	-2588	-188	1.99774	0	0	1	26
27.05	-2550	-230	0.0705113	-2591	-189	2.01286	0	0	1	26
27.08	-2560	-220	0.068766	-2599	-189	2.01651	0	0	1	26
27.11	-2570	-220	0.0286234	-2605	-190	2.0099	0	0	1	26
27.14	-2580	-220	-0.018675	-2609	-192	1.97673	0	0	1	26
27.17	-2600	-220	-0.0404916	-2613	-184	1.88893	0	0	1	26
27.2	-2620	-210	-0.0385718	-2614	-181	1.85395	0	0	1	26
27.23	-2630	-210	0.0109956	-2613	-183	1.84812	0	0	1	26
27.26	-2650	-210	0.0532325	-2614	-177	1.8373	0	0	1	26
27.29	-2650	-210	0.066497	-2614	-177	1.8373	0	0	1	26
27.32	-2660	-210	0.0383972	-2617	-174	1.83016	0	0	1	26
27.35	-2660	-210	0.0106465	-2621	-171	1.80282	0	0	1	26
27.38	-2650	-210	-0.0123918	-2626	-168	1.77277	0	0	1	26
27.41	-2650	-200	-0.0389208	-2630	-168	1.73058	0	0	1	26
27.44	-2640	-200	-0.0724312	-2636	-161	1.66436	0	0	1	26
27.47	-2630	-200	-0.0696386	-2638	-154	1.59346	0	0	1	26
27.5	-2610	-190	-0.0464258	-2639	-147	1.5412	0	0	1	26
27.53	-2600	-190	-0.00925024	-2639	-147	1.52897	0	0	1	26
27.56	-2600	-190	0.0136136	-2639	-147	1.52453	0	0	1	26
27.59	-2590	-190	0.0415388	-2638	-145	1.53743	0	0	1	26
27.62	-2590	-190	0.0584685	-2638	-143	1.53993	0	0	1	26
27.65	-2600	-190	0.0548033	-2638	-141	1.53535	0	0	1	26
27.68	-2610	-190	0.0185005	-2637	-141	1.51342	0	0	1	26
27.71	-2620	-180	-0.0254818	-2637	-141	1.51342	0	0	1	26
27.74	-2630	-180	-0.0471239	-2637	-141	1.46949	0	0	1	26
27.77	-2640	-170	-0.055676	-2637	-140	1.43691	20	0	1	26
27.8	-2650	-160	-0.0328122	-2636	-137	1.38276	80	10	1	26
27.83	-2660	-160	0.0144862	-2636	-135	1.35699	130	20	1	26
27.86	-2660	-160	0.0385718	-2635	-130	1.35823	170	20	1	26
27.89	-2670	-160	0.0256563	-2633	-127	1.35189	220	30	1	26
27.92	-2670	-160	0.000872665	-2628	-130	1.34368	260	30	1	26
27.95	-2670	-150	-0.0195477	-2622	-128	1.3157	310	40	1	26
27.98	-2660	-160	-0.044855	-2614	-127	1.26415	350	40	1	26
28.01	-2660	-160	-0.066148	-2610	-124	1.21179	390	50	1	26
28.04	-2640	-160	-0.0701622	-2606	-126	1.19043	440	50	1	26
28.07	-2630	-170	-0.0579449	-2605	-127	1.1666	480	60	1	26
28.1	-2610	-170	-0.0363028	-2604	-125	1.14365	520	60	1	26
28.13	-2590	-180	-0.00663225	-2604	-125	1.14365	550	60	1	26
28.16	-2580	-190	0.0228638	-2604	-128	1.13776	590	70	1	26
28.19	-2570	-190	0.0548033	-2603	-128	1.14355	630	70	1	26
28.22	-2560	-200	0.0778417	-2601	-127	1.14484	670	80	1	26
28.25	-2560	-190	0.0855211	-2597	-124	1.1407	700	80	1	26
28.28	-2560	-190	0.0628318	-2593	-123	1.14347	740	90	1	26
28.31	-2570	-190	0.0171042	-2586	-124	1.12269	770	90	1	26
28.34	-2570	-180	-0.00890118	-2578	-127	1.10024	810	90	1	26
28.37	-2580	-170	-0.0289725	-2572	-124	1.06168	840	100	424	33
28.4	-2590	-160	-0.0333358	-2568	-121	1.01262	870	100	428	33
28.43	-2590	-140	-0.0204204	-2565	-121	0.973512	900	100	431	34
28.46	-2590	-140	0.0123918	-2564	-122	1.00158	930	110	434	34
28.49	-2600	-140	0.0326377	-2562	-122	1.0107	960	110	437	34
28.52	-2600	-140	0.00890118	-2562	-122	1.0107	990	110	437	34
28.55	-2590	-140	-0.0144862	-2558	-122	0.988608	1020	120	441	34
28.58	-2590	-140	-0.0246091	-2556	-122	0.980335	1050	120	443	34
28.61	-2580	-140	-0.0376991	-2552	-120	0.950817	1080	120	444	34
28.64	-2570	-150	-0.0424115	-2550	-121	0.926781	1110	130	446	34
28.67	-2560	-160	-0.0375246	-2548	-119	0.888648	1130	130	447	34
28.7	-2540	-170	-0.0300197	-2547	-116	0.851422	1160	130	447	34
28.73	-2530	-180	0.00226893	-2546	-116	0.828274	1180	140	447	34
28.76	-2530	-180	0.0322886	-2546	-116	0.828519	1210	140	447	34
28.79	-2530	-190	0.0537561	-2547	-116	0.82572	1230	140	447	34
28.82	-2520	-190	0.058294	-2548	-115	0.824302	1250	140	447	34
28.85	-2520	-190	0.0472984	-2548	-111	0.808834	1280	150	447	34
28.88	-2530	-190	0.0279253	-2548	-111	0.808834	1300	150	447	34
28.91	-2530	-180	0.00558505	-2549	-109	0.798173	1320	150	447	34
28.94	-2540	-170	-0.016057	-2551	-105	0.761866	1340	150	447	34
28.97	-2550	-160	-0.0244346	-2551	-102	0.724067	1360	160	447	34
29	-2550	-140	0.00767945	-2552	-101	0.706456	1390	160	447	34
29.03	-2560	-130	0.142419	-2550	-99	0.680384	1400	160	447	34
29.06	-2570	-130	0.306131	-2550	-100	0.676698	1420	160	447	34
29.09	-2570	-120	0.467923	-2550	-101	0.683064	1440	170	447	34
29.12	-2570	-120	0.616276	-2552	-99	0.669046	1460	170	447	34
29.15	-2570	-120	0.672126	-2555	-97	0.657923	1480	170	447	34
29.18	-2570	-130	0.662527	-2560	-96	0.646409	1500	170	447	34
29.21	-2570	-140	0.643154	-2563	-92	0.613614	1520	170	447	34
29.24	-2560	-150	0.623432	-2566	-89	0.586059	1530	180	447	34
29.27	-2550	-160	0.607375	-2569	-88	0.558466	1550	180	447	34
29.3	-2550	-170	0.604408	-2569	-88	0.558466	1560	180	447	34
29.33	-2550	-180	0.617323	-2570	-86	0.541439	1580	180	447	34
29.36	-2550	-180	0.623432	-2571	-85	0.544942	1600	180	1243	116
29.39	-2550	-190	0.573341	-2572	-85	0.541039	1610	180	1263	116
29.42	-2550	-190	0.424464	-2574	-85	0.541517	1620	190	1272	116
29.45	-2550	-180	0.282394	-2577	-85	0.541387	1640	190	1280	116
29.48	-2560	-180	0.231256	-2578	-82	0.521508	1650	190	1288	116
29.51	-2560	-170	0.208392	-2580	-80	0.50008	1670	190	1296	116
29.54	-2570	-160	0.185703	-2582	-78	0.475228	1680	190	1305	116
29.57	-2580	-140	0.167377	-2584	-79	0.460283	1690	190	1310	116
29.6	-2590	-130	0.153764	-2585	-82	0.454855	1700	200	1317	116
29.63	-2590	-120	0.148353	-2585	-80	0.440888	1720	200	1324	116
29.66	-2590	-110	0.148702	-2585	-80	0.440888	1730	200	1324	116
29.69	-2600	-110	0.142768	-2587	-79	0.442386	1740	200	1336	116
29.72	-2600	-110	0.134216	-2587	-79	0.442386	1750	200	1336	116
29.75	-2600	-120	0.119555	-2589	-76	0.431365	1760	200	1347	116
29.78	-2600	-120	0.100007	-2592	-73	0.401494	1770	200	1352	116
29.81	-2600	-130	0.0823795	-2593	-73	0.382353	1780	200	1356	116
29.84	-2590	-140	0.0678933	-2596	-73	0.369969	1790	210	1361	116
29.87	-2590	-160	0.0617847	-2597	-74	0.361508	1800	210	1365	116
29.9	-2590	-160	0.0696386	-2597	-75	0.363538	1810	210	1369	116
29.93	-2590	-170	0.0719076	-2600	-77	0.379625	1820	210	1372	116
29.96	-2590	-170	0.0654498	-2603	-75	0.366185	1830	210	1375	116
29.99	-2590	-170	0.150971	-2609	-72	0.364021	1840	210	1378	116
30.02	-2590	-170	0.296881	-2609	-72	0.364021	1850	210	1378	116
30.05	-2600	-160	0.442616	-2615	-64	0.355155	1850	210	1383	116
30.08	-2610	-150	0.58486	-2619	-58	0.337916	1860	210	1385	116
30.11	-2610	-140	0.676664	-2624	-56	0.330519	1870	210	1387	116
30.14	-2620	-120	0.673523	-2629	-53	0.306661	1880	210	1388	116
30.17	-2630	-110	0.651182	-2632	-54	0.298851	1890	220	1389	116
